"","mclust cluster"
"1",6
"2",6
"3",6
"4",6
"5",6
"6",6
"7",6
"8",6
"9",6
"10",6
"11",6
"12",6
"13",6
"14",6
"15",6
"16",6
"17",6
"18",6
"19",6
"20",2
"21",2
"22",2
"23",2
"24",2
"25",2
"26",2
"27",0
"28",2
"29",2
"30",2
"31",2
"32",6
"33",6
"34",3
"35",3
"36",3
"37",3
"38",3
"39",3
"40",3
"41",3
"42",3
"43",3
"44",3
"45",3
"46",3
"47",3
"48",3
"49",3
"50",3
"51",0
"52",6
"53",6
"54",6
"55",6
"56",6
"57",6
"58",6
"59",6
"60",6
"61",6
"62",6
"63",6
"64",6
"65",6
"66",6
"67",6
"68",6
"69",6
"70",2
"71",2
"72",2
"73",2
"74",2
"75",2
"76",2
"77",2
"78",2
"79",2
"80",2
"81",2
"82",0
"83",6
"84",5
"85",3
"86",3
"87",3
"88",3
"89",3
"90",3
"91",3
"92",3
"93",3
"94",3
"95",3
"96",3
"97",3
"98",3
"99",3
"100",3
"101",6
"102",6
"103",6
"104",6
"105",6
"106",6
"107",6
"108",6
"109",6
"110",6
"111",6
"112",6
"113",6
"114",6
"115",6
"116",6
"117",6
"118",6
"119",6
"120",2
"121",2
"122",2
"123",2
"124",2
"125",2
"126",2
"127",2
"128",2
"129",2
"130",2
"131",2
"132",6
"133",6
"134",3
"135",3
"136",3
"137",3
"138",3
"139",3
"140",3
"141",3
"142",3
"143",3
"144",3
"145",3
"146",3
"147",3
"148",3
"149",3
"150",3
"151",6
"152",6
"153",6
"154",6
"155",6
"156",6
"157",6
"158",6
"159",6
"160",6
"161",6
"162",6
"163",6
"164",6
"165",6
"166",6
"167",6
"168",6
"169",6
"170",6
"171",2
"172",2
"173",2
"174",2
"175",2
"176",2
"177",2
"178",2
"179",2
"180",2
"181",0
"182",6
"183",6
"184",3
"185",3
"186",3
"187",3
"188",3
"189",3
"190",3
"191",3
"192",3
"193",3
"194",3
"195",3
"196",3
"197",3
"198",3
"199",3
"200",3
"201",6
"202",6
"203",6
"204",6
"205",6
"206",6
"207",6
"208",6
"209",6
"210",6
"211",6
"212",6
"213",6
"214",6
"215",6
"216",6
"217",0
"218",6
"219",6
"220",6
"221",2
"222",2
"223",2
"224",2
"225",2
"226",2
"227",2
"228",2
"229",2
"230",2
"231",6
"232",6
"233",6
"234",5
"235",3
"236",3
"237",3
"238",3
"239",3
"240",3
"241",3
"242",3
"243",3
"244",3
"245",3
"246",3
"247",3
"248",3
"249",3
"250",3
"251",6
"252",6
"253",6
"254",6
"255",6
"256",6
"257",4
"258",6
"259",6
"260",6
"261",6
"262",6
"263",6
"264",6
"265",6
"266",6
"267",6
"268",6
"269",6
"270",6
"271",6
"272",2
"273",2
"274",2
"275",2
"276",2
"277",2
"278",2
"279",2
"280",2
"281",6
"282",6
"283",6
"284",3
"285",3
"286",3
"287",3
"288",3
"289",3
"290",3
"291",3
"292",3
"293",3
"294",3
"295",3
"296",3
"297",3
"298",3
"299",3
"300",3
"301",6
"302",6
"303",6
"304",6
"305",6
"306",6
"307",6
"308",6
"309",6
"310",6
"311",6
"312",6
"313",6
"314",6
"315",6
"316",0
"317",6
"318",6
"319",6
"320",6
"321",0
"322",6
"323",2
"324",2
"325",2
"326",2
"327",2
"328",2
"329",2
"330",2
"331",6
"332",6
"333",6
"334",3
"335",3
"336",3
"337",3
"338",3
"339",3
"340",3
"341",3
"342",3
"343",3
"344",3
"345",3
"346",3
"347",3
"348",3
"349",3
"350",3
"351",6
"352",6
"353",6
"354",6
"355",6
"356",6
"357",0
"358",6
"359",6
"360",6
"361",4
"362",6
"363",6
"364",6
"365",6
"366",6
"367",6
"368",0
"369",6
"370",6
"371",6
"372",6
"373",2
"374",2
"375",2
"376",2
"377",2
"378",2
"379",2
"380",2
"381",6
"382",6
"383",6
"384",3
"385",3
"386",3
"387",3
"388",3
"389",3
"390",3
"391",3
"392",3
"393",3
"394",3
"395",3
"396",3
"397",3
"398",3
"399",3
"400",3
"401",6
"402",6
"403",6
"404",6
"405",6
"406",6
"407",6
"408",6
"409",6
"410",6
"411",6
"412",6
"413",6
"414",6
"415",6
"416",6
"417",6
"418",6
"419",6
