"","mclust cluster"
"1",4
"2",2
"3",5
"4",4
"5",3
"6",3
"7",1
"8",4
"9",6
"10",2
"11",5
"12",0
"13",4
"14",4
"15",3
"16",4
"17",3
"18",4
"19",6
"20",3
"21",1
"22",2
"23",4
"24",4
"25",0
"26",5
"27",3
"28",3
"29",3
"30",4
"31",4
"32",1
"33",4
"34",4
"35",4
"36",0
"37",0
"38",6
"39",3
"40",4
"41",4
"42",0
"43",1
"44",4
"45",6
"46",4
"47",4
"48",1
"49",3
"50",4
"51",3
"52",4
"53",4
"54",5
"55",2
"56",4
"57",1
"58",4
"59",5
"60",4
"61",4
"62",4
"63",3
"64",2
"65",5
"66",4
"67",4
"68",6
"69",4
"70",4
"71",5
"72",2
"73",3
"74",4
"75",4
"76",5
"77",4
"78",4
"79",1
"80",1
"81",6
"82",4
"83",4
"84",3
"85",0
"86",0
"87",6
"88",4
"89",3
"90",4
"91",5
"92",3
"93",4
"94",4
"95",6
"96",3
"97",4
"98",0
"99",0
"100",5
"101",1
"102",4
"103",4
"104",4
"105",3
"106",6
"107",2
"108",2
"109",2
"110",4
"111",4
"112",2
"113",2
"114",4
"115",5
"116",4
"117",4
"118",4
"119",6
"120",4
"121",4
"122",2
"123",2
"124",4
"125",4
"126",5
"127",3
"128",2
"129",4
"130",3
"131",4
"132",3
"133",3
"134",4
"135",6
"136",5
"137",4
"138",3
"139",3
"140",6
"141",5
"142",4
"143",4
"144",1
"145",3
"146",4
"147",4
"148",4
"149",4
"150",0
"151",4
"152",6
"153",4
"154",3
"155",5
"156",4
"157",5
"158",4
"159",4
"160",4
"161",0
"162",4
"163",0
"164",3
"165",1
"166",2
"167",4
"168",1
"169",1
"170",4
"171",0
"172",6
"173",5
"174",4
"175",4
"176",4
"177",3
"178",5
"179",4
"180",4
"181",5
"182",4
"183",5
"184",4
"185",6
"186",3
"187",2
"188",6
"189",4
"190",4
"191",2
"192",4
"193",4
"194",2
"195",3
"196",6
"197",4
"198",4
"199",4
"200",1
"201",6
"202",2
"203",4
"204",1
"205",4
"206",1
"207",3
"208",4
"209",2
"210",0
"211",0
"212",4
"213",0
"214",4
"215",4
"216",1
"217",1
"218",5
"219",1
"220",3
"221",1
"222",2
"223",3
"224",4
"225",5
"226",3
"227",4
"228",3
"229",4
"230",6
"231",5
"232",0
"233",0
"234",5
"235",6
"236",4
"237",4
"238",4
"239",4
"240",3
"241",4
"242",4
"243",3
"244",4
"245",0
"246",3
"247",3
"248",3
"249",4
"250",1
"251",4
"252",4
"253",4
"254",4
"255",4
"256",5
"257",2
"258",4
"259",0
"260",5
"261",4
"262",4
"263",3
"264",4
"265",4
"266",6
"267",6
"268",1
"269",4
"270",5
"271",4
"272",4
"273",0
"274",4
"275",4
"276",1
"277",3
"278",1
"279",4
"280",4
"281",3
"282",4
"283",2
"284",2
"285",3
"286",4
"287",4
"288",0
"289",2
"290",3
"291",6
"292",6
"293",4
"294",5
"295",4
"296",4
"297",4
"298",3
"299",0
"300",4
"301",2
"302",4
"303",4
"304",6
"305",4
"306",1
"307",3
"308",3
"309",4
"310",4
"311",3
"312",4
"313",1
"314",3
"315",0
"316",3
"317",3
"318",2
"319",5
"320",4
"321",4
"322",4
"323",4
"324",5
"325",4
"326",4
"327",4
"328",4
"329",0
"330",4
"331",5
"332",4
"333",5
"334",1
"335",4
"336",1
"337",4
"338",6
"339",1
"340",6
"341",4
