"","mclust cluster"
"1",3
"2",6
"3",5
"4",3
"5",2
"6",2
"7",0
"8",3
"9",1
"10",6
"11",5
"12",3
"13",2
"14",3
"15",2
"16",3
"17",2
"18",2
"19",1
"20",2
"21",0
"22",6
"23",3
"24",3
"25",4
"26",5
"27",2
"28",2
"29",2
"30",3
"31",3
"32",5
"33",3
"34",2
"35",3
"36",4
"37",4
"38",1
"39",2
"40",3
"41",2
"42",4
"43",0
"44",3
"45",1
"46",3
"47",3
"48",0
"49",2
"50",3
"51",2
"52",3
"53",3
"54",5
"55",6
"56",3
"57",0
"58",2
"59",5
"60",2
"61",3
"62",3
"63",2
"64",6
"65",5
"66",3
"67",2
"68",1
"69",3
"70",3
"71",5
"72",6
"73",2
"74",2
"75",3
"76",5
"77",3
"78",3
"79",0
"80",5
"81",1
"82",3
"83",4
"84",2
"85",4
"86",4
"87",1
"88",2
"89",2
"90",3
"91",5
"92",2
"93",3
"94",2
"95",1
"96",2
"97",2
"98",4
"99",4
"100",5
"101",0
"102",3
"103",2
"104",3
"105",2
"106",1
"107",6
"108",6
"109",6
"110",3
"111",3
"112",6
"113",6
"114",2
"115",5
"116",3
"117",2
"118",3
"119",1
"120",3
"121",2
"122",6
"123",6
"124",3
"125",3
"126",5
"127",2
"128",6
"129",3
"130",2
"131",2
"132",2
"133",2
"134",2
"135",1
"136",5
"137",2
"138",2
"139",2
"140",1
"141",5
"142",2
"143",1
"144",0
"145",2
"146",2
"147",2
"148",3
"149",2
"150",4
"151",2
"152",3
"153",2
"154",2
"155",5
"156",3
"157",5
"158",2
"159",3
"160",3
"161",4
"162",3
"163",4
"164",2
"165",0
"166",6
"167",3
"168",0
"169",0
"170",2
"171",4
"172",1
"173",5
"174",3
"175",3
"176",2
"177",2
"178",5
"179",3
"180",3
"181",5
"182",3
"183",5
"184",2
"185",1
"186",6
"187",6
"188",1
"189",3
"190",2
"191",6
"192",4
"193",3
"194",6
"195",2
"196",1
"197",3
"198",3
"199",3
"200",0
"201",1
"202",6
"203",2
"204",0
"205",3
"206",0
"207",2
"208",2
"209",6
"210",4
"211",4
"212",2
"213",4
"214",3
"215",3
"216",5
"217",5
"218",5
"219",0
"220",2
"221",0
"222",6
"223",2
"224",2
"225",5
"226",2
"227",2
"228",2
"229",2
"230",3
"231",5
"232",3
"233",4
"234",5
"235",1
"236",4
"237",2
"238",2
"239",3
"240",2
"241",3
"242",2
"243",2
"244",2
"245",4
"246",2
"247",2
"248",2
"249",3
"250",0
"251",3
"252",2
"253",2
"254",3
"255",3
"256",5
"257",6
"258",2
"259",4
"260",5
"261",2
"262",3
"263",2
"264",3
"265",2
"266",1
"267",1
"268",0
"269",3
"270",5
"271",3
"272",3
"273",4
"274",3
"275",3
"276",0
"277",2
"278",0
"279",2
"280",3
"281",0
"282",3
"283",6
"284",6
"285",2
"286",3
"287",3
"288",1
"289",6
"290",2
"291",1
"292",1
"293",3
"294",5
"295",3
"296",2
"297",3
"298",2
"299",4
"300",2
"301",6
"302",3
"303",3
"304",1
"305",3
"306",0
"307",2
"308",0
"309",2
"310",3
"311",2
"312",3
"313",0
"314",2
"315",3
"316",2
"317",2
"318",6
"319",5
"320",2
"321",3
"322",3
"323",3
"324",5
"325",2
"326",2
"327",2
"328",2
"329",4
"330",3
"331",5
"332",3
"333",5
"334",0
"335",3
"336",0
"337",2
"338",1
"339",0
"340",1
"341",3
"342",0
"343",2
"344",3
"345",2
"346",5
"347",6
"348",3
"349",0
"350",5
"351",4
"352",2
"353",2
"354",4
"355",6
"356",4
"357",0
"358",1
"359",3
"360",6
"361",2
"362",1
"363",2
"364",2
"365",2
"366",2
"367",3
"368",2
"369",3
"370",3
"371",2
"372",1
"373",2
"374",6
"375",0
"376",2
"377",6
"378",5
"379",0
"380",6
"381",3
"382",2
"383",3
"384",3
"385",3
"386",3
"387",2
"388",2
"389",3
"390",1
"391",0
"392",3
"393",3
"394",3
"395",0
"396",2
"397",6
"398",3
"399",1
"400",4
"401",1
"402",5
"403",3
"404",5
"405",6
"406",4
"407",2
"408",3
"409",5
"410",5
"411",2
"412",3
"413",2
"414",2
"415",3
"416",0
"417",2
"418",2
"419",3
"420",2
"421",4
"422",2
"423",3
"424",0
"425",3
"426",6
"427",2
"428",2
"429",3
"430",2
"431",2
"432",3
"433",6
"434",3
"435",2
"436",1
"437",2
"438",3
"439",2
"440",4
"441",2
"442",3
"443",2
"444",2
"445",1
"446",2
"447",2
"448",1
"449",3
"450",2
"451",2
"452",0
"453",3
"454",5
"455",2
"456",6
"457",0
"458",0
"459",2
"460",0
"461",6
"462",3
"463",3
"464",3
"465",1
"466",0
"467",3
"468",6
"469",2
"470",1
"471",2
"472",4
"473",0
"474",1
"475",1
"476",2
"477",0
"478",5
"479",2
"480",5
"481",2
"482",3
"483",1
"484",3
"485",3
"486",4
"487",6
"488",3
"489",1
"490",2
"491",6
"492",3
"493",2
"494",2
"495",3
"496",2
"497",2
"498",3
"499",4
"500",5
"501",6
"502",2
"503",0
"504",2
"505",3
"506",0
"507",5
"508",2
"509",2
"510",2
"511",2
"512",2
"513",6
"514",3
"515",5
"516",2
"517",2
"518",6
"519",4
"520",2
"521",6
"522",5
"523",0
"524",3
"525",5
"526",3
"527",0
"528",5
"529",3
"530",5
"531",2
"532",2
"533",0
"534",1
"535",0
"536",3
"537",3
"538",2
"539",0
"540",3
"541",2
"542",1
"543",6
"544",6
"545",2
"546",1
"547",5
"548",4
"549",3
"550",3
"551",1
"552",2
"553",2
"554",3
"555",3
"556",0
"557",3
"558",0
"559",6
"560",3
"561",2
"562",6
"563",2
"564",2
"565",3
"566",0
"567",3
"568",3
"569",2
"570",4
"571",2
"572",3
"573",3
"574",2
"575",0
"576",3
"577",2
"578",3
"579",0
"580",3
"581",5
"582",3
"583",6
"584",5
"585",3
"586",3
"587",6
"588",1
"589",2
"590",1
"591",3
"592",2
"593",4
"594",2
"595",5
"596",4
"597",0
"598",2
"599",3
"600",2
"601",6
"602",3
"603",3
"604",0
"605",2
"606",4
"607",2
"608",6
"609",3
"610",6
"611",2
"612",1
"613",0
"614",2
"615",6
"616",4
"617",2
"618",2
"619",5
"620",4
"621",3
"622",2
"623",2
"624",3
"625",4
"626",0
"627",1
"628",6
"629",3
"630",3
"631",3
"632",0
"633",3
"634",5
"635",0
"636",0
"637",0
"638",3
"639",4
"640",6
"641",3
"642",6
"643",4
"644",3
"645",2
"646",2
"647",0
"648",1
"649",3
"650",4
"651",5
"652",1
"653",5
"654",3
"655",2
"656",2
"657",4
"658",5
"659",0
"660",2
"661",4
"662",4
"663",4
"664",0
"665",2
"666",3
"667",0
"668",4
"669",2
"670",3
"671",3
"672",2
"673",2
"674",4
"675",6
"676",3
"677",2
"678",3
"679",0
"680",3
"681",3
"682",1
"683",2
"684",6
"685",6
"686",6
"687",2
"688",3
"689",3
"690",2
"691",3
"692",0
"693",6
"694",2
"695",1
"696",6
"697",1
"698",2
"699",2
"700",2
"701",2
"702",4
"703",3
"704",0
"705",3
"706",2
"707",3
"708",2
"709",2
"710",2
"711",2
"712",1
"713",3
"714",6
"715",2
"716",3
"717",2
"718",0
"719",2
"720",3
"721",2
"722",3
"723",2
"724",1
"725",2
"726",6
"727",2
"728",6
"729",3
"730",2
"731",2
"732",3
"733",3
"734",4
"735",6
"736",6
"737",3
"738",0
"739",3
"740",2
"741",2
"742",3
"743",0
"744",4
"745",2
"746",2
"747",3
"748",1
"749",5
"750",4
"751",6
"752",3
"753",1
"754",4
"755",3
"756",2
"757",2
"758",0
"759",2
"760",3
"761",3
"762",2
"763",4
"764",5
"765",2
"766",0
"767",2
"768",0
"769",2
"770",5
"771",3
"772",0
"773",3
"774",2
"775",1
"776",6
"777",1
"778",2
"779",6
"780",2
"781",3
"782",0
"783",0
"784",0
"785",0
"786",2
"787",0
"788",6
"789",2
"790",2
"791",6
"792",2
"793",1
"794",1
"795",2
"796",3
"797",0
"798",1
"799",3
"800",2
"801",2
"802",1
"803",2
"804",1
"805",0
"806",3
"807",3
"808",2
"809",2
"810",2
"811",3
"812",5
"813",3
"814",2
"815",1
"816",2
"817",3
"818",5
"819",0
"820",2
"821",2
"822",4
"823",0
"824",0
"825",2
"826",2
"827",3
"828",1
"829",3
"830",2
"831",3
"832",3
"833",2
"834",1
"835",3
"836",2
"837",1
"838",6
"839",2
"840",2
"841",2
"842",5
"843",3
"844",3
"845",0
"846",3
"847",5
"848",0
"849",2
"850",6
"851",1
"852",6
"853",2
"854",2
"855",0
"856",2
"857",2
"858",3
"859",3
"860",2
"861",0
"862",6
"863",2
"864",2
"865",3
"866",3
"867",1
"868",3
"869",2
"870",3
"871",3
"872",3
"873",3
"874",2
"875",2
"876",1
"877",3
"878",0
"879",2
"880",5
"881",6
"882",4
"883",2
"884",3
"885",1
"886",3
"887",2
"888",4
"889",3
"890",1
"891",3
"892",6
"893",2
"894",1
"895",3
"896",3
"897",3
"898",2
"899",3
"900",6
"901",6
"902",3
